acd4c508-7ae5-4937-9005-e35c32b3ca4e,12026,RENUKA,Shree Renuka Sugars Limited,NSE,INE087H01022,NSE_EQ,6285.02,t,2026-08-11 11:53:09.076099+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RENUKA.webp,t,3.13 x
acde16dd-99c1-40b1-b9a9-6a332354d4e8,9356,MSTCLTD,Mstc Limited,NSE,INE255X01014,NSE_EQ,3559.5,t,2026-08-11 11:53:07.686802+05:30,2026-08-13 10:18:23.578368+05:30,,t,1 x
ad0453bc-2cec-4110-80c5-f5f9361ea746,16913,ARTEMISMED,Artemis Medicare Services Limited,NSE,INE025R01021,NSE_EQ,3490.11,t,2026-08-11 11:53:08.121787+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ARTEMISMED.webp,t,2.04 x
ad466cfa-f1e4-49c7-92be-8ad8a328eb0c,21683,BRNL,Bharat Road Network Limited,NSE,INE727S01012,NSE_EQ,185.48,t,2026-08-11 11:53:08.202533+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BRNL.webp,f,
ad58db2c-602b-48d0-95fe-de8de065a880,12749,DJML,DJ Mediaprint & Logistics Limited,NSE,INE0B1K01014,NSE_EQ,301.29,t,2026-08-11 11:53:08.268362+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DJML.webp,f,
ad6c2c01-5dbe-45e3-b9b7-d27f74ca22ad,758558,KALPATARU,Kalpataru Limited,NSE,INE227J01012,NSE_EQ,7829.97,t,2026-08-11 11:53:08.587055+05:30,2026-08-13 10:18:23.578368+05:30,,t,3.29 x
adafb6dd-aa1b-4629-92f5-593aedfba0b0,757545,TRAVELFOOD,Travel Food Services Limited,NSE,INE103V01028,NSE_EQ,16504,t,2026-08-11 11:53:08.741671+05:30,2026-08-13 10:18:23.578368+05:30,,t,3.53 x
adb584aa-b168-4d8e-af2c-f4ae474bb75b,4953,ADROITINFO,Adroit Infotech Limited,NSE,INE737B01033,NSE_EQ,58.21,t,2026-08-11 11:53:08.06671+05:30,2026-08-13 10:18:23.578368+05:30,,f,
adbbb5d9-bd1b-4650-b72f-34090ea3083a,758115,JSLL,Jeena Sikho Lifecare Limited,NSE,INE0J5801029,NSE_EQ,8579.8,t,2026-08-11 11:53:08.991121+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/JSLL.webp,t,2.22 x
adcb2f76-2011-4103-98bd-019ec89c0361,21021,FMNL,Future Market Networks Limited,NSE,INE360L01017,NSE_EQ,73.36,t,2026-08-11 11:53:08.316303+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/FMNL.webp,f,
ae22231c-2783-4cd6-b4db-99bdbfd9b53b,25170,NAMOEWASTE,NAMOEWASTE,NSE,INE08NZ01012,NSE_EQ,412.52,t,2026-08-11 11:53:09.249972+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NAMOEWASTE.webp,f,
ae55c452-cafb-4fa0-9821-e3419f9a667c,10473,POWERMECH,Power Mech Projects Limited,NSE,INE211R01019,NSE_EQ,8793.29,t,2026-08-11 11:53:07.888357+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/POWERMECH.webp,t,2.92 x
ae6b87b0-2ae4-4ff7-a7f0-77e22d64df54,13517,EMAMILTD,Emami Limited,NSE,INE548C01032,NSE_EQ,24404.61,t,2026-08-11 11:53:07.477425+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/EMAMILTD.webp,t,3.45 x
ae74982d-62e7-4a5f-99b3-e2291ed4a92c,15423,DPSCLTD,DPSC Limited,NSE,INE360C01024,NSE_EQ,1157.8,t,2026-08-11 11:53:08.268362+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DPSCLTD.webp,f,
ae798083-91ec-46a9-81fa-4024989a1e80,13414,RSYSTEMS,R Systems International Limited,NSE,INE411H01032,NSE_EQ,5047.01,t,2026-08-11 11:53:09.083277+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RSYSTEMS.webp,t,2.78 x
ae804914-3451-47a9-9b47-e7c6bd46c6ca,7323,DCM,DCM  Limited,NSE,INE498A01018,NSE_EQ,184.87,t,2026-08-11 11:53:08.249896+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DCM.webp,f,
aefb3d2d-890e-4114-b2f9-472faa8e6d63,24678,ESPRIT,ESPRIT,NSE,INE0SBP01018,NSE_EQ,177.89,t,2026-08-11 11:53:09.329823+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ESPRIT.webp,f,
af22f1ec-b8fa-483d-a94a-c229469774ca,17684,SHRITECH,SHRITECH,NSE,INE0OMF01015,NSE_EQ,182.36,t,2026-08-11 11:53:09.316798+05:30,2026-08-13 10:18:23.578368+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SHRITECH.webp,f,
af41521f-4a06-432d-82b2-52716f0f11a5,17728,ASTEC,Astec LifeSciences Limited,NSE,INE563J01010,NSE_EQ,1776.46,t,2026-08-11 11:53:07.322446+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ASTEC.webp,t,2.5 x
af550123-f7ce-44a8-836e-7ed8cf2c9cda,27,GATECHDVR,GACM Technologies Limited,NSE,INE224E01036,NSE_EQ,,t,2026-08-11 11:53:08.326737+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GATECHDVR.webp,f,
af67728d-5676-41e3-a971-d42e8eb65a4e,13536,VIDHIING,Vidhi Specialty Food Ingredients Limited,NSE,INE632C01026,NSE_EQ,1842.95,t,2026-08-11 11:53:07.423337+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/VIDHIING.webp,t,2 x
af91adca-4fe3-42b5-9291-646ab1fbac2b,19531,BAJAJCON,Bajaj Consumer Care Limited,NSE,INE933K01021,NSE_EQ,3412.06,t,2026-08-11 11:53:08.152119+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BAJAJCON.webp,t,1 x
afb06324-be19-472e-bf9c-8d96a49f8126,10577,KRBL,KRBL Limited,NSE,INE001B01026,NSE_EQ,9179.62,t,2026-08-11 11:53:08.999929+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KRBL.webp,t,2.96 x
afbcd3a9-1fda-4f3f-83cf-0f7fc23e4450,762832,PIONRINV,Pioneer Investcorp Limited,NSE,INE746D01014,NSE_EQ,,t,2026-08-11 11:53:08.616446+05:30,2026-08-13 10:18:23.593999+05:30,,f,
f85c5e2b-0a02-42c3-aad4-ae3138aac2bc,29583,NATCAPSUQ,Natural Capsules Limited,NSE,INE936B01015,NSE_EQ,215.23,t,2026-08-11 11:53:07.699563+05:30,2026-08-13 10:18:23.809914+05:30,,f,
afbd9a26-cf91-4923-b3d7-82a8c2ba38d1,6018,ABSLAMC,Aditya Birla Sun Life AMC Limited,NSE,INE404A01024,NSE_EQ,23402.74,t,2026-08-11 11:53:08.883235+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ABSLAMC.webp,t,3.05 x
afcbe5cf-0c4f-4bb3-8346-52a1c6da1de5,7457,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,NSE,INE293B01029,NSE_EQ,31.08,t,2026-08-11 11:53:08.390006+05:30,2026-08-13 10:18:23.593999+05:30,,f,
afe604f3-e268-42ba-9554-165a3560439a,25392,PANAMAPET,Panama Petrochem Limited,NSE,INE305C01029,NSE_EQ,1853.13,t,2026-08-11 11:53:07.832918+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PANAMAPET.webp,t,2.5 x
afea7049-52ef-4440-9d21-e51792be8054,16822,IKIO,IKIO Technologies Limited,NSE,INE0LOJ01019,NSE_EQ,1568.61,t,2026-08-11 11:53:08.033343+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/IKIO.webp,t,1.56 x
b08d6d38-a89c-443e-a844-883abd5d2c9a,578,LIKHITHA,Likhitha Infrastructure Limited,NSE,INE060901027,NSE_EQ,933.97,t,2026-08-11 11:53:08.782633+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/LIKHITHA.webp,f,
b090b8e5-6d66-4a51-8920-37230ad217cd,11223,UCOBANK,UCO Bank,NSE,INE691A01018,NSE_EQ,38057.46,t,2026-08-11 11:53:08.766558+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/UCOBANK.webp,t,3.22 x
b09508e8-8232-4f67-849f-25b1cb118f23,24267,SYLVANPLY,SYLVANPLY,NSE,INE01IH01015,NSE_EQ,136.69,t,2026-08-11 11:53:09.367101+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SYLVANPLY.webp,f,
b0ac0e57-d4c5-45bf-9796-a59262db9dbd,20498,PRESSTONIC,PRESSTONIC,NSE,INE0R1601012,NSE_EQ,60.54,t,2026-08-11 11:53:09.48377+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PRESSTONIC.webp,f,
b0b97a88-f3c9-49f1-8091-0726641cec46,13761,BBL,Bharat Bijlee Limited,NSE,INE464A01036,NSE_EQ,3380.58,t,2026-08-11 11:53:07.357961+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BBL.webp,t,2.86 x
b0dcbfcc-ccd6-46d7-887d-b041342d4f41,10346,DGCONTENT,Digicontent Limited,NSE,INE03JI01017,NSE_EQ,214.61,t,2026-08-11 11:53:07.435203+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DGCONTENT.webp,f,
b10b31f0-b324-4239-8fe6-a82a3310873d,11864,PRIMESECU,Prime Securities Limited,NSE,INE032B01021,NSE_EQ,953.46,t,2026-08-11 11:53:07.899672+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PRIMESECU.webp,f,
b12b10f6-051b-4eff-9b88-d59107a4ec11,25312,PNGJL,P N Gadgil Jewellers Limited,NSE,INE953R01016,NSE_EQ,8328.24,t,2026-08-11 11:53:09.024045+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PNGJL.webp,t,3.14 x
b133f520-92df-410c-a196-e0a936357bbe,23445,RADIOWALLA,RADIOWALLA,NSE,INE430U01019,NSE_EQ,43.7,t,2026-08-11 11:53:09.516964+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RADIOWALLA.webp,f,
b15419d8-646a-451e-97a1-3094dbfe3e63,22478,NOVAAGRI,Nova Agritech Limited,NSE,INE02H701025,NSE_EQ,445.83,t,2026-08-11 11:53:07.749853+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NOVAAGRI.webp,f,
b171343e-339b-47b1-b1d5-bc08e5ccbbf9,30289,GCHOTELS,GCHOTELS,NSE,INE12E301017,NSE_EQ,455.99,t,2026-08-11 11:53:09.233275+05:30,2026-08-13 10:18:23.593999+05:30,,f,
b1798b61-3ecb-4908-a1d9-54dc08f13548,6977,ICDSLTD,ICDS Limited,NSE,INE613B01010,NSE_EQ,62.77,t,2026-08-11 11:53:08.408933+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ICDSLTD.webp,f,
b1b38b06-00de-49db-8217-a22308b65f60,4136,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,NSE,INE829A01014,NSE_EQ,66.63,t,2026-08-11 11:53:07.372137+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BIOFILCHEM.webp,f,
b1bb0f3b-2071-4c86-83c2-a17431893229,16192,PAVNAIND,Pavna Industries Limited,NSE,INE07S101038,NSE_EQ,502.71,t,2026-08-11 11:53:07.851765+05:30,2026-08-13 10:18:23.593999+05:30,,f,
b1ec0ed0-d4b8-4c98-92e4-366d7d494580,17764,REFEX,Refex Industries Limited,NSE,INE056I01025,NSE_EQ,4768.93,t,2026-08-11 11:53:09.066591+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/REFEX.webp,t,2.53 x
b209fb48-f81f-4b19-8898-487c6b8ade90,758150,MBEL,M & B Engineering Limited,NSE,INE08N601015,NSE_EQ,2370.32,t,2026-08-11 11:53:07.632766+05:30,2026-08-13 10:18:23.593999+05:30,,t,2.5 x
b211fe4b-45b9-4f16-8d1b-fff059ddb3fd,5258,INDUSINDBK,IndusInd Bank Limited,NSE,INE095A01012,NSE_EQ,62528.8,t,2026-08-11 11:53:08.440281+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/INDUSINDBK.webp,t,4.06 x
b218000a-1ab0-4bf8-bc84-ad9e62869f85,4221,VISAKAIND,Visaka Industries Limited,NSE,INE392A01021,NSE_EQ,688.74,t,2026-08-11 11:53:09.150053+05:30,2026-08-13 10:18:23.593999+05:30,,t,2 x
b22adb64-4fa8-46e2-91b3-7618c3ea3f34,23027,LANCORHOL,Lancor Holdings Limited,NSE,INE572G01025,NSE_EQ,177.58,t,2026-08-11 11:53:08.719928+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/LANCORHOL.webp,f,
b270e936-20b2-42c6-acf7-0d7e841e8a9e,30023,ATULAUTO,Atul Auto Limited,NSE,INE951D01028,NSE_EQ,1290.95,t,2026-08-11 11:53:07.333244+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ATULAUTO.webp,t,2.5 x
b27ddbcb-1b98-4805-be90-d01202c8bfa4,29439,SUPREME,Supreme Holdings & Hospitality (India) Limited,NSE,INE822E01011,NSE_EQ,310.98,t,2026-08-11 11:53:08.483046+05:30,2026-08-13 10:18:23.593999+05:30,,t,1 x
b2855109-13a8-4293-9f57-172fe278e6c5,14924,LAL,Lorenzini Apparels Limited,NSE,INE740X01023,NSE_EQ,182.16,t,2026-08-11 11:53:08.714477+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/LAL.webp,f,
b28d9535-f660-4f1d-96fe-203e0b5d5abf,13381,KKCL,Kewal Kiran Clothing Limited,NSE,INE401H01017,NSE_EQ,3258.43,t,2026-08-11 11:53:08.639972+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KKCL.webp,t,2.5 x
b295a5d8-d436-4701-99bc-fdef2bc88289,25178,TDPOWERSYS,TD Power Systems Limited,NSE,INE419M01027,NSE_EQ,9559.58,t,2026-08-11 11:53:08.599841+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TDPOWERSYS.webp,t,1 x
b2f2963a-bde1-4c28-9b91-55e3eecd2cc9,17094,CROMPTON,Crompton Greaves Consumer Electricals Limited,NSE,INE299U01018,NSE_EQ,19297.92,t,2026-08-11 11:53:07.420446+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CROMPTON.webp,t,4.35 x
b378aa64-5993-4be3-a501-f8594c625800,25527,BIKEWO,BIKEWO,NSE,INE0SQH01013,NSE_EQ,23,t,2026-08-11 11:53:09.550065+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BIKEWO.webp,f,
b37b5a06-1bfa-4466-a92a-521d7bed3271,25231,VIESL,VIESL,NSE,INE0TR001017,NSE_EQ,526.82,t,2026-08-11 11:53:09.233275+05:30,2026-08-13 10:18:23.593999+05:30,,f,
b38970e4-206c-47d8-96f4-b07f10cbe00f,25203,BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,NSE,INE0S2G01011,NSE_EQ,378.68,t,2026-08-11 11:53:08.152119+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BALAJEE.webp,t,1 x
b39088f5-81ad-46e4-9544-2e231bc2b780,2912,RIIL,Reliance Industrial Infrastructure Limited,NSE,INE046A01015,NSE_EQ,1338.23,t,2026-08-11 11:53:09.083277+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RIIL.webp,t,2.5 x
b39175be-9c29-4a70-bfc2-6a21c2bccb2c,2124,MASTEK,Mastek Limited,NSE,INE759A01021,NSE_EQ,7203.96,t,2026-08-11 11:53:08.999929+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MASTEK.webp,t,3.03 x
b3ae52ca-0530-4204-9d92-13e5b2807060,13885,ARIHANT,Arihant Foundations & Housing Limited,NSE,INE413D01011,NSE_EQ,,t,2026-08-11 11:53:08.11928+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ARIHANT.webp,f,
b3b20d8d-dd7b-41c0-a341-8754910d18e6,11373,BIOCON,Biocon Limited,NSE,INE376G01013,NSE_EQ,50163.67,t,2026-08-11 11:53:07.372137+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BIOCON.webp,t,4.17 x
b3dd7063-8f6f-4b33-8e39-a0e55c3d552e,13796,MANALIPETC,Manali Petrochemicals Limited,NSE,INE201A01024,NSE_EQ,1165.39,t,2026-08-11 11:53:08.833281+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MANALIPETC.webp,t,1 x
b404ad00-0de7-4f0b-8bf2-77ea0213ddff,3676,VESUVIUS,Vesuvius India Limited,NSE,INE386A01023,NSE_EQ,10246.44,t,2026-08-11 11:53:08.883235+05:30,2026-08-13 10:18:23.593999+05:30,,t,3.17 x
b42d2ff5-7ed5-437f-b4d0-4ee0d91d4717,758173,PROSTARM,Prostarm Info Systems Limited,NSE,INE0BX301013,NSE_EQ,1118.19,t,2026-08-11 11:53:09.033437+05:30,2026-08-13 10:18:23.593999+05:30,,t,2 x
b434f3d7-932b-43ee-b20b-950e7b43c9dd,6188,STERTOOLS,Sterling Tools Limited,NSE,INE334A01023,NSE_EQ,1139.56,t,2026-08-11 11:53:08.349673+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/STERTOOLS.webp,f,
b4780793-6a29-430e-8a14-6bb99775e91c,5382,EPIGRAL,Epigral Limited,NSE,INE071N01016,NSE_EQ,7236.86,t,2026-08-11 11:53:08.300128+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/EPIGRAL.webp,t,2.79 x
b47ab7ed-37d8-4101-a97d-192784530a0c,15638,AVG,AVG Logistics Limited,NSE,INE680Z01018,NSE_EQ,340.23,t,2026-08-11 11:53:08.149611+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AVG.webp,f,
b4877979-d32d-4351-bab0-a031776108eb,19299,ITDC,India Tourism Development Corporation Limited,NSE,INE353K01014,NSE_EQ,5047.8,t,2026-08-11 11:53:08.483046+05:30,2026-08-13 10:18:23.593999+05:30,,t,2.38 x
b492ddad-c151-4149-96fc-f5985af7e5aa,14003,ZEEMEDIA,Zee Media Corporation Limited,NSE,INE966H01019,NSE_EQ,718.49,t,2026-08-11 11:53:09.183625+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ZEEMEDIA.webp,t,2 x
b4c72b14-e30d-41f0-9a02-39835bb7695c,5097,ETERNAL,ETERNAL LIMITED,NSE,INE758T01015,NSE_EQ,297138.51,t,2026-08-11 11:53:07.486795+05:30,2026-08-13 10:18:23.593999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ETERNAL.webp,t,3.97 x
b4d8eb2d-6685-4fa6-93ab-29d0807250f1,762717,INDPRUD,Industrial & Prudential Investment Company Limited,NSE,INE620D01011,NSE_EQ,,t,2026-08-11 11:53:08.423661+05:30,2026-08-13 10:18:23.593999+05:30,,f,
b50d5639-be60-4fa0-af2e-89236d2769c2,761192,KRISHNADEF,Krishna Defence And Allied Industries Limited,NSE,INE0J5601015,NSE_EQ,1158.39,t,2026-08-11 11:53:08.683952+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KRISHNADEF.webp,t,2 x
b5415c5c-9690-452c-9e18-503ee15cc660,762740,KANCHI,Kanchi Karpooram Limited,NSE,INE081G01019,NSE_EQ,,t,2026-08-11 11:53:08.457215+05:30,2026-08-13 10:18:23.609629+05:30,,f,
b546a7d4-a144-4c32-99df-e62a2814577b,10588,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,NSE,INE712K01011,NSE_EQ,1240.23,t,2026-08-11 11:53:08.006368+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SHREEPUSHK.webp,t,2 x
b5597db5-d61c-4034-802d-f92e9d802c32,21740,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,NSE,INE149A01033,NSE_EQ,35810.29,t,2026-08-11 11:53:08.933682+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CHOLAHLDNG.webp,t,3.03 x
b568510c-85f5-498c-8c54-cb708a03efb3,759206,JKIPL,Jinkushal Industries Limited,NSE,INE1FF001016,NSE_EQ,422.46,t,2026-08-11 11:53:08.533071+05:30,2026-08-13 10:18:23.609629+05:30,,f,
b59698ee-9c8d-489b-ba3f-65b3c4adf95c,17187,CYIENTDLM,Cyient DLM Limited,NSE,INE055S01018,NSE_EQ,3543.75,t,2026-08-11 11:53:08.234674+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CYIENTDLM.webp,t,2.5 x
b59b6ec5-116a-4cf2-b82a-54fcf26a1be2,573,FELIX,FELIX,NSE,INE901X01013,NSE_EQ,262.34,t,2026-08-11 11:53:09.27914+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/FELIX.webp,f,
b5e45e7f-4370-45a2-8add-4263e84bb80f,25073,RAYMONDLSL,Raymond Lifestyle Limited,NSE,INE02ID01020,NSE_EQ,7113.51,t,2026-08-11 11:53:09.066591+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RAYMONDLSL.webp,t,2.86 x
b5ee7bae-c540-4300-8c35-40b4b3845893,22415,LOVABLE,Lovable Lingerie Limited,NSE,INE597L01014,NSE_EQ,135.88,t,2026-08-11 11:53:08.783106+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/LOVABLE.webp,f,
b60c443f-d7d5-46c4-9e26-709039a9284c,4548,GUJRAFFIA,Gujarat Raffia Industries Limited,NSE,INE610B01024,NSE_EQ,25.55,t,2026-08-11 11:53:08.370496+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GUJRAFFIA.webp,f,
b62f2e11-1bd3-48b4-815a-0dfb46a1f6f4,25150,JEYYAM,JEYYAM,NSE,INE0RXB01022,NSE_EQ,263.02,t,2026-08-11 11:53:09.27914+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/JEYYAM.webp,f,
b64457bb-fd30-470b-9478-f6258bb1d2ac,24478,SAHAJSOLAR,SAHAJSOLAR,NSE,INE0P4701011,NSE_EQ,483.67,t,2026-08-11 11:53:09.233275+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SAHAJSOLAR.webp,f,
b6457d78-4b18-45fe-b600-17976b30a685,1624,IOC,Indian Oil Corporation Limited,NSE,INE242A01010,NSE_EQ,216884.51,t,2026-08-11 11:53:07.62527+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/IOC.webp,t,4.44 x
b65180db-7a0b-4394-bb59-b3bffd7f2654,2514,OSWALAGRO,Oswal Agro Mills Limited,NSE,INE142A01012,NSE_EQ,976.6,t,2026-08-11 11:53:07.832918+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/OSWALAGRO.webp,f,
b6634da2-56e9-4993-9aa3-56870174805e,6302,APOLSINHOT,Apollo Sindoori Hotels Limited,NSE,INE451F01024,NSE_EQ,349.71,t,2026-08-11 11:53:07.311658+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/APOLSINHOT.webp,f,
b6c1a724-ef0f-4552-97b2-c1ae4a3a1eb7,16657,ANIKINDS,Anik Industries Limited,NSE,INE087B01017,NSE_EQ,217.04,t,2026-08-11 11:53:07.300879+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ANIKINDS.webp,f,
b6d92aef-8e93-49d8-bc20-1bc6a2c28688,22803,ZENITHDRUG,ZENITHDRUG,NSE,INE0QWN01013,NSE_EQ,109.04,t,2026-08-11 11:53:09.402111+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ZENITHDRUG.webp,f,
b6ddc2f6-dc16-42c6-89bc-0ce83c1910cb,25984,AVL,Aditya Vision Limited,NSE,INE679V01027,NSE_EQ,6324.99,t,2026-08-11 11:53:07.333244+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AVL.webp,t,3.08 x
b6deab83-153b-42fb-b4ed-6ebfa974321e,1196,KANSAINER,Kansai Nerolac Paints Limited,NSE,INE531A01024,NSE_EQ,19574.82,t,2026-08-11 11:53:08.996627+05:30,2026-08-13 10:18:23.609629+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KANSAINER.webp,t,3.55 x
